OU342988.1	8829258	8830113	173456,173458,173514,173540,173550,173563,173567,173571,173580,173602,173603,173606,173631,173680,173768,173790,173851,173895,173902,173910,173931,173958,174082,174097
OU342988.1	8829258	8829763	173593,173687,173729,173734,173966
OU342988.1	8831971	8832321	173534,173648,173686,173711,173749,173811,173830,173884,173974,173997,174052,174067,174072
OU342988.1	8831971	8832320	173564,173594,173626,173640,173664,173674,173685,173692,173696,173808,173814,173980,173996
OU342988.1	9176685	9177550	173457,173459,173515,173549,173551,173568,173569,173573,173592,173604,173605,173607,173637,173681,173769,173770,173864,173896,173904,173911,173932,173959,174083,174098
OU342988.1	9176699	9177200	173599,173688,173747,173752,173967
OU342988.1	9179405	9179764	173527,173649,173693,173712,173741,173812,173834,173885,173973,173984,174048,174061,174073
OU342988.1	9179411	9179761	173562,173595,173625,173641,173658,173675,173684,173691,173697,173809,173815,173975,173981
OU342988.1	9434870	9435180	173544,173555,173613,173629,173652,173659,173709,173727,173756,173766,173798,173827,173898,173917,173941,173950,173971,173987,174003,174044,174058,174064
OU342988.1	9434871	9435179	173816,173863,173923,173936,174017
OU342988.1	9438156	9438503	173598,173667,173670,173671,173689,173698,173748,173820,173841,173857,173899,174041,174077
OU342988.1	9438156	9438504	173546,173723,173786,173806,173831,173838,173849,173877,174084
OU342988.1	13394912	13395123	173702,173810,173833,173840,173854,173856,173859,173868,173871,173878,173908,174007,174071
OU342988.1	13394917	13395123	173616,173817,173837,173842,173848,173875,173914,173998,174008,174040,174075,174078,174096
OU342988.1	13398231	13398435	173730,173844,173858,173861,173869,173876,173879,173883,173886,173887,173925,174030,174079
OU342988.1	13398231	13398436	173636,173843,173850,173860,173865,173891,173968,173979,174027,174060,174080,174104
OU342988.1	14948021	14948367	173535,173621,173718,173719,173743,173751,173785,173894,173993,174024,174038,174089
OU342988.1	14948021	14948366	173566,173590,173610,173619,173639,173643,173645,173661,173679,173733,173788,173913,173964,174094,174102
OU342988.1	14950308	14950616	173545,173556,173614,173630,173657,173669,173710,173728,173757,173767,173799,173828,173901,173918,173942,173951,173972,173988,174004,174045,174059,174065
OU342988.1	14950309	14950616	173819,173867,173924,173937,174018
OU342988.1	15294471	15295950	173452,173454,173462,173468,173474,173479,173481,173488,173495,173496,173497,173513,173518,173528,173529,173560,173579,173690,173890,173995,174020,174076
OU342988.1	15452580	15454051	173453,173455,173463,173469,173477,173480,173485,173489,173493,173503,173504,173516,173521,173530,173536,173561,173578,173695,173905,174006,174026,174081
OU342988.1	16266263	16266494	173591,173705,173763,173775,173780,173847,173920,173928,173994,174025,174039,174090
OU342988.1	16266263	16266494	173655,173701,173715,173737,173740,173760,173795,173803,173804,173823,173855,173965,174033,174095,174103
OU342988.1	16268769	16269077	173548,173559,173623,173634,173666,173677,173722,173746,173773,173777,173783,173829,173907,173930,173955,173957,173978,174000,174013,174047,174055,174070
OU342988.1	16268770	16269077	173836,173874,173938,173946,174019
OU342989.1	732473	732823	174186,174283,174364,174365,174383,174390,174412,174466,174537,174560,174571,174608
OU342989.1	732473	732818	174214,174245,174269,174280,174302,174305,174307,174320,174334,174375,174415,174477,174516,174614,174618
OU342989.1	735794	736102	174196,174204,174273,174291,174315,174324,174358,174370,174393,174397,174423,174434,174471,174482,174499,174506,174523,174534,174546,174577,174591,174594
OU342989.1	735795	736102	174431,174449,174486,174494,174555
OU342989.1	5673352	5673662	174200,174207,174286,174296,174322,174327,174367,174386,174404,174407,174410,174435,174474,174492,174511,174514,174529,174544,174552,174582,174588,174600
OU342989.1	5673353	5673661	174440,174452,174495,174504,174556
OU342989.1	5676626	5677006	174167,174243,174277,174288,174298,174330,174338,174420,174538,174561,174572,174609
OU342989.1	5676626	5677006	174192,174221,174225,174236,174241,174254,174259,174265,174310,174347,174353,174461,174517,174584,174597
OU342989.1	7107824	7108748	174115,174126,174129,174137,174149,174152,174155,174164,174171,174177,174184,174248,174250,174295,174418,174454,174464
OU342989.1	7110500	7112492	174106,174108,174120,174121,174132,174134,174140,174146,174156,174159,174162,174173,174181,174195,174217,174224,174234,174379,174457,174527,174551,174569
OU342989.1	7510159	7510467	174201,174208,174290,174304,174323,174333,174359,174387,174398,174405,174424,174442,174472,174502,174507,174522,174524,174549,174553,174578,174599,174602
OU342989.1	7510159	7510466	174441,174459,174510,174513,174566
OU342989.1	7513422	7513773	174182,174284,174355,174356,174374,174382,174413,174463,174539,174550,174573,174610
OU342989.1	7513427	7513773	174215,174238,174267,174281,174294,174300,174308,174312,174335,174376,174416,174485,174518,174605,174619
OU342989.1	7655916	7656300	174160,174249,174271,174275,174278,174329,174337,174373,174489,174503,174543,174567,174587,174606
OU342989.1	7655917	7656300	174180,174213,174230,174231,174262,174263,174264,174268,174301,174342,174348,174468,174480,174581,174590,174617
OU342989.1	7657344	7658653	174110,174111,174138,174166,174169,174189,174194,174211,174232,174233,174252,174258,174261,174343,174385,174392,174448,174451,174460,174469,174479,174491,174603,174607
OU342989.1	7658152	7658653	174240,174340,174350,174369,174532
OU342989.1	8655457	8657382	174109,174112,174118,174253,174345,174444
OU342989.1	8655457	8655823	174228
OU342989.1	8659491	8660172	174139
OU342989.1	8659568	8660181	174117,174123,174143,174153,174170,174203,174604
OU342989.1	8756822	8757130	174197,174205,174274,174292,174316,174325,174360,174371,174394,174399,174425,174436,174473,174483,174500,174508,174525,174535,174547,174579,174592,174595
OU342989.1	8756822	8757129	174432,174450,174487,174496,174557
OU342989.1	8759330	8759564	174247,174352,174389,174403,174409,174443,174481,174490,174540,174562,174574,174611
OU342989.1	8759330	8759561	174314,174351,174363,174378,174381,174396,174422,174427,174428,174433,174445,174519,174568,174615,174620
OU342989.1	8956530	8956910	174168,174244,174279,174289,174299,174331,174339,174421,174541,174563,174575,174612
OU342989.1	8956530	8956910	174193,174222,174226,174237,174242,174255,174260,174266,174311,174349,174354,174462,174520,174585,174598
OU342989.1	8959896	8960208	174202,174209,174276,174297,174317,174328,174368,174388,174406,174408,174411,174437,174475,174493,174512,174515,174530,174545,174554,174583,174589,174601
OU342989.1	8959897	8960206	174439,174453,174497,174505,174558
OU342989.1	10142717	10143322	174116,174124,174145,174185,174188,174199,174210,174212,174218,174220,174227,174257,174287,174332,174346,174357,174402,174429,174447,174528,174531,174570
OU342989.1	10145452	10146373	174113,174125,174127,174133,174142,174147,174148,174158,174172,174176,174179,174229,174251,174318,174344,174401,174455,174476
OU342989.1	14954837	14955188	174187,174285,174362,174366,174384,174391,174414,174467,174542,174564,174576,174613
OU342989.1	14954838	14955183	174216,174246,174270,174282,174303,174306,174309,174321,174336,174377,174417,174478,174521,174616,174621
OU342989.1	14958175	14958485	174198,174206,174272,174293,174313,174319,174361,174372,174395,174400,174426,174438,174470,174484,174501,174509,174526,174536,174548,174580,174593,174596
OU342989.1	14958176	14958484	174430,174446,174488,174498,174559
OU342989.1	15247689	15249714	174105,174107,174119,174122,174131,174136,174141,174144,174157,174161,174163,174175,174183,174190,174219,174223,174239,174380,174458,174533,174565,174586
OU342989.1	15251730	15252649	174114,174128,174130,174135,174150,174151,174154,174165,174174,174178,174191,174235,174256,174326,174341,174419,174456,174465
OU342990.1	4632635	4632868	174637,174682,174711,174731,174734,174768,174793,174799,174834,174850,174856,174878
OU342990.1	4632637	4632868	174666,174680,174690,174704,174706,174720,174739,174746,174748,174759,174771,174819,174854,174881,174889
OU342990.1	4635161	4635471	174624,174629,174642,174652,174662,174673,174686,174697,174716,174722,174741,174761,174780,174789,174807,174812,174822,174830,174838,174860,174868,174872
OU342990.1	4635162	4635471	174755,174773,174795,174802,174845
OU342990.1	4915703	4916013	174625,174630,174643,174653,174663,174669,174687,174698,174717,174723,174742,174762,174781,174790,174808,174813,174823,174831,174839,174861,174869,174873
OU342990.1	4915704	4916012	174756,174774,174796,174803,174846
OU342990.1	4918980	4919330	174622,174648,174692,174693,174708,174715,174737,174779,174835,174851,174857,174879
OU342990.1	4918985	4919330	174634,174636,174641,174647,174657,174658,174659,174671,174678,174703,174738,174786,174820,174882,174890
OU342990.1	7202242	7202553	174626,174631,174645,174654,174668,174674,174688,174699,174718,174724,174743,174763,174784,174791,174809,174814,174824,174832,174840,174862,174870,174874
OU342990.1	7202245	7202552	174758,174777,174797,174804,174847
OU342990.1	7204869	7205103	174639,174685,174728,174732,174745,174770,174788,174816,174828,174853,174865,174877
OU342990.1	7204869	7205101	174672,174684,174696,174710,174712,174730,174752,174753,174754,174767,174776,174826,174859,174886,174888
OU342990.1	8630069	8630419	174623,174651,174701,174702,174714,174726,174750,174783,174842,174843,174866,174887
OU342990.1	8630069	8630414	174635,174640,174646,174650,174660,174661,174665,174676,174679,174695,174751,174787,174827,174883,174885
OU342990.1	8633412	8633722	174627,174632,174644,174655,174664,174670,174689,174700,174719,174725,174744,174764,174782,174792,174810,174815,174825,174833,174841,174863,174871,174875
OU342990.1	8633413	8633721	174757,174775,174798,174805,174848
OU342990.1	10240642	10240950	174628,174633,174649,174656,174675,174677,174694,174709,174729,174733,174736,174765,174785,174801,174817,174818,174829,174837,174844,174864,174867,174876
OU342990.1	10240642	10240949	174766,174778,174806,174811,174849
OU342990.1	10243223	10243460	174638,174683,174713,174727,174735,174769,174794,174800,174836,174852,174858,174880
OU342990.1	10243223	10243454	174667,174681,174691,174705,174707,174721,174740,174747,174749,174760,174772,174821,174855,174884,174891
OU426947.1	5389923	5390141	174980
OU426947.1	14305443	14306085	174897,174899,174902,174903,174905,174906,174907,174908,174909,174911,174913,174922,174931,174938,174946,174956,174965
OU426947.1	14308068	14312105	174892,174893,174894,174895,174896,174898,174900,174901,174904,174910,174914,174916,174917,174918,174919,174924,174936,174940,174966
OU426947.1	27006054	27006371	174923,174928,174929,174939,174942,174944,174945,174948,174949,174952,174953,174954,174958,174961,174963,174964,174967,174969,174972,174974,174976,174981,174982
OU426947.1	27006054	27006370	174912,174915,174955,174957,174962,174979
OU426947.1	27007694	27008039	174920,174925,174926,174927,174932,174943,174951,174968,174973,174975
OU426947.1	27007695	27008026	174921,174930,174933,174934,174935,174937,174941,174947,174950,174959,174960,174970,174971,174977,174978
OU426948.1	20363820	20364826	174985,174987,174998,175003,175006,175011,175013,175015,175021,175024,175026,175033,175038,175041,175044,175047,175050
OU426948.1	20384016	20385022	174986,174988,174999,175004,175007,175012,175014,175016,175022,175025,175027,175034,175039,175042,175045,175048,175051
OU426948.1	28656116	28660382	174983,174984,174990,174991,174993,174994,174995,174996,175000,175008,175017,175023,175028,175029,175030,175035,175036,175037,175049,175053,175054
OU426948.1	28660745	28661599	174989,174992,174997,175001,175002,175005,175009,175010,175018,175019,175020,175031,175032,175040,175043,175046,175052
OU426949.1	5435531	5436042	175061,175062,175063,175065,175067,175068,175069,175072,175076,175078,175080,175082,175087,175090,175093,175095,175097,175099,175102,175103,175105,175106,175109,175110
OU426949.1	5435531	5438100	175055,175056,175084,175089,175094,175108,175112
OU426949.1	5438473	5439479	175057,175058,175059,175060,175066,175071,175075,175083,175091,175096,175100,175104,175111
OU426949.1	5439016	5439477	175064,175070,175073,175074,175077,175079,175081,175085,175086,175088,175092,175098,175101,175107
OU426950.1	30079451	30081636	175115,175121,175123,175126,175127,175129,175130,175131,175132,175133,175134,175139,175143,175144,175145,175146,175148,175150
OU426950.1	30082026	30086241	175113,175114,175116,175117,175118,175119,175120,175122,175124,175125,175128,175135,175136,175137,175138,175140,175141,175142,175147,175149,175151
OU426952.1	1651894	1652057	175152
OU426954.1	949898	951705	175154,175156,175158,175159,175165,175166
OU426954.1	949898	951946	175155
OU426954.1	951963	954308	175153
OU426954.1	953704	954303	175157,175160,175161,175162,175163,175164
OU426958.1	14795386	14795896	175173,175174,175175,175176,175178,175179,175181,175182,175185,175187,175191,175195,175197,175198,175204,175207,175208,175209,175212,175215,175217,175218,175221
OU426958.1	14795386	14797977	175167,175168,175192,175199,175206,175219,175223
OU426958.1	14798358	14799368	175169,175170,175171,175172,175180,175184,175193,175194,175203,175210,175213,175216,175222
OU426958.1	14798906	14799367	175177,175183,175186,175188,175189,175190,175196,175200,175201,175202,175205,175211,175214,175220
OU426959.1	17225119	17225633	175229,175230,175232,175233,175236,175237,175238,175241,175243,175248,175249,175252,175255,175256,175263,175264,175265,175266,175270,175271,175272,175276,175277,175278
OU426959.1	17225120	17227705	175224,175225,175251,175258,175262,175275
OU426959.1	17228087	17229060	175226,175227,175228,175231,175234,175242,175246,175254,175261,175267,175269,175273,175279
OU426959.1	17228599	17229061	175235,175239,175240,175244,175245,175247,175250,175253,175257,175259,175260,175268,175274
OU426963.1	859336	859846	175291,175292,175293,175294,175296,175299,175300,175303,175307,175311,175319,175330,175334,175337,175351,175352,175354,175355,175360,175368,175369,175371,175373,175375
OU426963.1	859337	861910	175280,175281,175327,175338,175350,175374,175379
OU426963.1	862999	864017	175282,175285,175289,175290,175298,175305,175309,175328,175345,175357,175362,175367,175378
OU426963.1	863553	864014	175295,175301,175306,175308,175310,175312,175322,175332,175340,175341,175349,175358,175372
OU426963.1	22988754	22989208	175302,175313,175316,175317,175318,175320,175336,175342,175343,175347,175353,175363,175377
OU426963.1	22988755	22989808	175283,175284,175287,175288,175297,175304,175314,175321,175346,175361,175365,175376,175380
OU426963.1	22990495	22990834	175315,175323,175324,175331,175333,175335,175344,175348,175356,175364,175366,175370
OU426963.1	22990495	22991304	175286,175325,175326,175329,175339,175359
OU426970.1	950553	950812	175381
OU426976.1	3342165	3342961	175382,175500,175503,175516,175521,175535,175545,175550,175664,175669,175680,175684
OU426976.1	3342596	3342963	175477,175480,175483,175508,175518,175533,175549,175556,175567,175585,175595,175610,175644,175670,175683
OU426976.1	3405403	3405980	175396,175433
OU426976.1	3405476	3405980	175400,175434,175454,175543,175609,175633,175640,175645,175682
OU426976.1	3408485	3409201	175403,175456
OU426976.1	3408486	3409201	175427,175432,175618,175630
OU426976.1	3439122	3439383	175469
OU426976.1	3439202	3439383	175575,175582
OU426976.1	3496558	3497243	175392,175398,175404,175416,175429,175441,175444,175449,175452,175457,175459,175493,175529,175553,175590,175603,175635
OU426976.1	3511354	3511656	175617
OU426976.1	3518010	3518432	175423,175472
OU426976.1	3518010	3518432	175413,175468,175488,175531,175628,175643,175660,175666
OU426976.1	3541491	3542294	175383,175507,175520,175525,175527,175532,175547,175548,175662,175665,175678,175685
OU426976.1	3541918	3542296	175473,175479,175482,175496,175515,175524,175539,175552,175563,175577,175587,175624,175634,175650,175688
OU426976.1	3607527	3607715	175559,175594,175599,175600,175602,175606,175611,175613,175629,175639
OU426976.1	3676733	3677154	175425,175475
OU426976.1	3676733	3677154	175414,175470,175489,175540,175625,175657,175667,175671
OU426976.1	3679184	3679605	175415,175471,175490,175541,175626,175658,175668,175672
OU426976.1	3679184	3679605	175426,175476
OU426976.1	3707172	3707469	175631
OU426976.1	3714635	3715320	175393,175399,175405,175417,175430,175442,175445,175450,175453,175458,175460,175494,175530,175554,175591,175604,175636
OU426976.1	3787331	3787514	175583,175586
OU426976.1	3787331	3787514	175538
OU426976.1	3813748	3814462	175390,175438
OU426976.1	3813748	3814461	175408,175418,175570,175581,175607
OU426976.1	3816818	3817325	175402,175437,175463,175534,175619,175648,175653,175656
OU426976.1	3816818	3817398	175397,175439
OU426976.1	3841072	3842083	175384,175385,175428,175447,175481,175509,175510,175561,175596,175637,175659,175674,175689
OU426976.1	3841078	3841502	175484,175511,175512,175514,175517,175519,175555,175565,175568,175578,175588,175642,175649,175673
OU426976.1	3846494	3846949	175485,175486,175487,175501,175505,175513,175526,175551,175558,175564,175569,175573,175589,175598,175621,175646,175652,175654,175655,175692
OU426976.1	3846497	3846949	175420,175424,175571,175597,175616,175687
OU426976.1	3866097	3866976	175395
OU426976.1	3881445	3882122	175386,175387,175388,175389,175391,175412,175431,175462,175474,175491,175495,175497,175499,175504,175528,175537,175566,175593,175638,175663,175676,175691
OU426976.1	3888546	3889188	175394,175401,175406,175419,175435,175440,175446,175455,175461,175464,175467,175498,175522,175544,175557,175614,175622,175690
OU426976.1	6093789	6094245	175409,175410,175421,175478,175492,175506,175523,175536,175546,175562,175681
OU426976.1	6093789	6094244	175422,175502
OU426976.1	6147896	6148430	175407,175411
OU426976.1	6153685	6154052	175436,175443,175632
OU426976.1	6267162	6267549	175448,175451,175465,175542,175576,175579,175592,175601,175605,175612,175686
OU426976.1	6267162	6267535	175466,175584
OU426976.1	6433267	6433490	175677
OU426976.1	6706660	6706923	175572,175574,175580,175608,175620,175623,175627,175641,175647,175651,175661,175679
OU426976.1	6706661	6706925	175560,175615,175675
OU452180.1	2632446	2633080	175693,175694,175695,175696,175697,175698,175699,175700,175701,175702,175703,175704,175705,175706,175707,175708
OU452286.1	14911474	14911677	175709,175713,175714,175716,175719,175724,175726,175727,175728,175730
OU452286.1	14911477	14911677	175710,175711,175712,175715,175717,175718,175720,175721,175722,175723,175725,175729
OU538730.1	140224	140449	175731,175732,175733,175734,175736,175737,175738,175739,175741,175742,175743,175745,175747,175748,175749,175750,175751,175752,175753,175754,175755,175757
OU538730.1	140231	140449	175735,175740,175744,175746,175756
OU538743.1	5190175	5190624	175768,175782,175785,175791,175803
OU538743.1	5190176	5190804	175758,175760,175761,175762,175763,175764,175766,175767,175769,175770,175772,175774,175776,175790,175796,175797,175798,175799,175800,175801,175802
OU538743.1	5191673	5192063	175759,175765,175771,175773,175775,175777,175780,175783,175788,175792,175793,175794
OU538743.1	5191674	5192063	175778,175779,175781,175784,175786,175787,175789,175795
OU538744.1	4763159	4763319	175804
OU538746.1	3985267	3986139	175805,175806,175807,175808,175809,175810,175811,175812,175813,175814,175815,175816,175817,175818,175819,175820,175821,175822,175823,175824,175825,175826,175827
OU538748.1	6156619	6157031	175828,175829,175830,175831,175832,175833,175834,175835,175836,175837,175838,175839,175840,175841,175842,175843,175844,175845
OU565290.1	17785362	17785528	175846
OU611887.1	11812919	11813104	175847,175849,175851,175853,175854,175859,175864,175865,175866,175868,175869,175870,175871
OU611887.1	11812922	11813101	175848,175850,175852,175855,175856,175857,175858,175860,175861,175862,175863,175867
OU612027.1	15702193	15702412	175872
OU696489.1	3569029	3569910	175873,175874,175875,175877,175878,175879
OU696489.1	3569029	3569902	175876
OU696491.1	14360590	14360786	175880
OU744299.1	19825480	19825732	175889
OU744299.1	19825480	19825739	175881,175882,175883,175884,175885,175886,175887,175888
OU744301.1	5459393	5459649	175891,175892
OU744301.1	5459395	5459639	175890,175893
OU744302.1	1487184	1487568	175895,175906,175907,175908,175909,175910,175913,175914,175915,175916,175918,175920,175921,175922,175923,175924,175926,175927,175928,175930,175931,175932
OU744302.1	1489023	1489509	175894,175896,175897,175898,175899,175900,175901,175902,175903,175904,175905,175911,175912,175917,175919,175925,175929
OU753553.1	12498550	12498814	175943,175954,175963,175964,175965,175967,175970,175974
OU753553.1	12498550	12498811	175945,175946,175951,175952,175956,175957,175959,175960,175961,175968,175969,175980
OU753553.1	12506297	12507619	175933,175934,175935,175936,175937,175938,175939,175940,175941,175942,175944,175947,175948,175950,175953,175966,175971,175972,175973,175975,175976,175977,175979
OU753553.1	12507124	12507612	175949,175955,175958,175962,175978
OU753566.1	6716831	6717825	175981,175982,175983,175984,175985,175987,175988,175990,175991,175992,175993,175995,175996,176003,176004,176018,176020,176021,176023,176024,176027,176028,176033,176036
OU753566.1	6716831	6717324	175997,176008,176013,176015,176030
OU753566.1	6722386	6722717	175986,175999,176007,176010,176011,176012,176016,176019,176026,176029,176031,176032,176034
OU753566.1	6722389	6722712	175989,175994,175998,176000,176001,176002,176005,176006,176009,176014,176017,176022,176025,176035
OU785231.1	3537989	3538178	176037,176038,176039,176040,176041,176042,176043
OU795001.1	16518654	16518848	176046,176047,176049,176051,176055,176058,176059,176060,176062,176063,176064,176065,176069,176076,176077,176079,176082,176086,176089
OU795001.1	16518654	16518848	176045,176048,176052,176074,176087,176088
OU795001.1	16521660	16521867	176044,176057,176061,176066,176068,176070,176072,176075,176078,176080,176081,176084
OU795001.1	16521662	16521875	176050,176053,176054,176056,176067,176071,176073,176083,176085
OU823262.1	18517326	18517570	176090,176091,176092,176093,176094,176095,176096,176097
OU823262.1	18517374	18517569	176098
OU823264.1	11030414	11030580	176099
OU963894.1	4789082	4790085	176111,176121,176133,176156,176218,176288,176292,176335,176478,176613,176624,176706
OU963894.1	4789083	4789533	176211,176279,176293,176302,176304,176313,176359,176378,176400,176407,176410,176586,176714,176735
OU963894.1	4790369	4790609	176475,176494,176518,176520,176535,176652,176673,176717
OU963894.1	4790382	4790616	176492,176513,176524,176537,176560,176602,176620,176640,176641,176646,176684
OU963894.1	4793819	4794050	176490,176500,176507,176523,176551,176594,176597,176605,176616,176643,176654,176758
OU963894.1	4793826	4794063	176463,176493,176516,176519,176538,176637,176663,176713,176728
OU963894.1	4794252	4794586	176226,176242,176245,176297,176298,176311,176316,176325,176333,176360,176382,176398,176401,176424,176505,176509,176532,176534,176555,176626,176734,176747
OU963894.1	4794252	4794586	176159,176179,176389,176430,176450,176708,176739
OU963894.1	16042443	16042901	176139,176140,176157,176216,176289,176294,176338,176411,176434,176608,176614,176694,176749
OU963894.1	16042449	16042900	176212,176264,176273,176283,176285,176299,176348,176379,176385,176388,176425,176579,176690,176703
OU963894.1	16044000	16044224	176413,176436,176451,176454,176491,176550,176557,176559,176567,176592,176596,176667,176744,176760
OU963894.1	16044000	16044224	176408,176444,176460,176479,176488,176587,176638,176662,176680,176687,176763
OU963894.1	16046437	16046948	176243,176284,176326,176336,176376,176377,176438,176440,176446,176469,176474,176569,176642,176657,176660,176661,176682,176719
OU963894.1	16046442	16046951	176150,176178,176464,176589,176601
OU963894.1	26626839	26627842	176110,176119,176132,176151,176199,176247,176260,176303,176397,176593,176615,176671,176742
OU963894.1	26626840	26627290	176201,176253,176257,176276,176282,176300,176329,176363,176372,176374,176426,176564,176704,176725
OU963894.1	26628126	26628363	176404,176412,176418,176458,176466,176553,176649,176655,176666,176676,176710,176754
OU963894.1	26628139	26628363	176421,176423,176437,176447,176461,176530,176545,176546,176549,176571,176573,176650,176745,176756
OU963894.1	26630668	26631210	176175,176197,176217,176223,176237,176272,176290,176309,176310,176331,176356,176357,176365,176441,176462,176476,176533,176547,176591,176636,176707,176737
OU963894.1	26630673	26631210	176138,176154,176349,176395,176431,176720,176748
OU963894.1	32867575	32868136	176204,176224,176246,176252,176323,176334,176339,176350,176355,176362,176406,176429,176510,176526,176610,176621,176648,176681,176697
OU963894.1	32867575	32868131	176141,176163,176419,176487,176572
OU963894.1	32878181	32878425	176467,176499,176517,176529,176542,176653,176679,176724,176731
OU963894.1	32878181	32878412	176498,176506,176508,176515,176531,176623,176625,176634,176644,176659,176672,176761
OU963894.1	32878709	32879716	176109,176118,176127,176145,176191,176225,176262,176265,176393,176585,176604,176678,176750
OU963894.1	32879266	32879717	176205,176241,176274,176291,176296,176306,176337,176370,176383,176390,176415,176565,176705,176712
OU963894.1	40706157	40706654	176174,176180,176198,176210,176219,176229,176239,176263,176267,176322,176342,176347,176373,176402,176442,176448,176522,176527,176556,176627,176686
OU963894.1	40706160	40707183	176113,176123,176354,176396,176468,176730,176753
OU963894.1	40712390	40712638	176453,176455,176485,176497,176512,176630,176669,176701
OU963894.1	40712390	40712625	176473,176477,176483,176484,176540,176595,176606,176609,176645
OU963894.1	40712914	40713112	176439,176525,176548,176554,176558,176562,176583,176635,176639,176651,176685,176722
OU963894.1	40712914	40713114	176320,176344,176352,176482,176536,176574,176575,176665,176674,176691
OU963894.1	47429888	47430413	176166,176171,176189,176193,176213,176220,176232,176233,176248,176308,176315,176327,176361,176384,176443,176459,176541,176544,176582,176628,176693,176738
OU963894.1	47429888	47430408	176130,176144,176345,176387,176432,176721,176746
OU963894.1	47432884	47433110	176428,176452,176486,176495,176496,176617,176656,176675,176688,176723
OU963894.1	47432884	47433097	176470,176480,176501,176502,176568,176584,176588,176590,176622,176632,176755,176759
OU963894.1	47433394	47434403	176108,176117,176126,176147,176195,176228,176251,176266,176405,176599,176619,176695,176751
OU963894.1	47433951	47434401	176206,176238,176255,176261,176269,176277,176340,176371,176375,176391,176416,176566,176677,176696
OU963894.1	59515683	59516160	176128,176129,176149,176158,176161,176164,176173,176176,176177,176182,176183,176196,176332,176351,176445,176576
OU963894.1	60204024	60204991	176116,176122,176142,176153,176234,176271,176317,176328,176409,176577,176629,176668,176736
OU963894.1	60204029	60204479	176207,176250,176275,176280,176286,176301,176330,176380,176386,176392,176417,176580,176715,176729
OU963894.1	60205275	60205516	176457,176472,176503,176521,176539,176631,176670,176689,176711,176718
OU963894.1	60205288	60205516	176465,176471,176481,176489,176543,176578,176598,176603,176607,176618,176647
OU963894.1	60207647	60208172	176168,176172,176190,176194,176208,176221,176236,176240,176244,176312,176314,176324,176366,176399,176422,176449,176514,176528,176570,176611,176709,176726,176733
OU963894.1	60207652	60210281	176100,176103,176105,176106,176114,176124,176134,176136,176146,176152,176160,176167,176187,176188,176200,176214,176230,176268,176318,176346,176353,176368,176420,176561,176664,176698,176700,176740,176762
OU963894.1	60218072	60220756	176101,176102,176104,176107,176115,176125,176137,176155,176162,176170,176185,176192,176203,176215,176235,176259,176321,176364,176552,176658,176683,176757
OU963894.1	60322437	60323430	176112,176120,176135,176148,176184,176256,176270,176307,176435,176600,176633,176702,176743,176752
OU963894.1	60322439	60322889	176202,176254,176258,176281,176287,176295,176341,176381,176394,176403,176427,176581,176692,176732
OU963894.1	60325919	60326444	176165,176169,176181,176186,176209,176222,176227,176231,176249,176278,176305,176319,176358,176367,176414,176456,176504,176511,176563,176612,176716,176727
OU963894.1	60325924	60326444	176131,176143,176343,176369,176433,176699,176741
OU963895.1	32611027	32611252	176804,176805,176819,176862,176876,176883,176909,176932,176944,176962,176978
OU963895.1	32611030	32611252	176855,176867,176892,176893,176895,176896,176900,176914,176918,176922,176935,176945,177002
OU963895.1	32611528	32611776	176903,176913,176925,176928,176974
OU963895.1	32611541	32611776	176910,176912,176917,176921,176937,176963,176965,176969,176971,176976,176980
OU963895.1	32615330	32615861	176782,176785,176788,176789,176796,176801,176808,176811,176812,176834,176841,176847,176860,176865,176885,176890,176916,176919,176938,176957,176985,176995,176996
OU963895.1	32615335	32615862	176772,176776,176850,176861,176881,176986,177004
OU963895.1	37232116	37232639	176784,176786,176790,176791,176800,176806,176809,176810,176815,176836,176837,176849,176859,176863,176887,176897,176920,176927,176941,176961,176990,177001
OU963895.1	37232116	37232634	176774,176779,176853,176864,176889,176989,177006
OU963895.1	37234906	37235146	176891,176899,176907,176923,176929,176946,176981,176984,176992,176997
OU963895.1	37234906	37235133	176902,176904,176905,176906,176911,176939,176940,176954,176955,176958,176964
OU963895.1	37235430	37236425	176766,176769,176775,176781,176799,176828,176833,176846,176898,176953,176960,176977,177008
OU963895.1	37235982	37236419	176803,176826,176838,176839,176843,176845,176857,176858,176875,176880,176884,176950,176999,177003
OU963895.1	37567550	37568559	176764,176767,176770,176777,176795,176813,176820,176827,176879,176948,176959
OU963895.1	37568107	37568557	176798,176817,176831,176832,176835,176842,176854,176866,176868,176870,176886,176942,176998
OU963895.1	37718415	37719421	176765,176768,176771,176780,176794,176825,176829,176840,176878,176956,176966,176987,177007
OU963895.1	37718417	37718869	176797,176821,176822,176823,176824,176830,176851,176872,176874,176877,176888,176951,176991,176994
OU963895.1	37719705	37719942	176908,176930,176936,176943,176947,176975,176988,176993
OU963895.1	37719718	37719942	176915,176924,176926,176933,176949,176968,176970,176972,176973,176979,176983
OU963895.1	37722234	37722761	176783,176787,176792,176793,176802,176807,176814,176816,176818,176844,176848,176852,176869,176873,176894,176901,176931,176934,176952,176967,176982,177005
OU963895.1	37722239	37722758	176773,176778,176856,176871,176882,177000
